GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
AIP,AIP,Familial isolated pituitary adenoma (FIPA),Mono,,"(MedGen UID: 489979).  FIPA presents in early adulthood with the development of pituitary adenomas in the absence of other syndromic findings. These pituitary adenomas may be of various types including somatotropinoma (growth hormone-secreting), prolactinoma (prolactin-secreting), somatomammotropinoma (growth hormone and prolactin co-secreting) and nonfunctioning pituitary adenomas (NFPA). Other types of adenomas have also been observed (PMID: 22720333, 26186299).",1,,479,,"The AIP gene is associated with autosomal dominant predisposition to familial isolated pituitary adenoma (FIPA) (MedGen UID: 489979).  FIPA presents in early adulthood with the development of pituitary adenomas in the absence of other syndromic findings. These pituitary adenomas may be of various types including somatotropinoma (growth hormone-secreting), prolactinoma (prolactin-secreting), somatomammotropinoma (growth hormone and prolactin co-secreting) and nonfunctioning pituitary adenomas (NFPA). Other types of adenomas have also been observed (PMID: 22720333, 26186299).",,1,,,1,Dominant
ALK,ALK,,Mono,,"The ALK gene is associated with autosomal dominant predisposition to neuroblastoma (MedGen UID: 414083).  Neuroblastoma is a tumor affecting developing nerve cells, and therefore most often affects infants and young children (PMID: 18242317). Studies have identified pathogenic ALK variants in families exhibiting a predisposition to neuroblastoma (PMID: 18724359, 18923523, 22071890) with incomplete penetrance (PMID: 18923503).",1,,480,,"The ALK gene is associated with autosomal dominant predisposition to neuroblastoma (MedGen UID: 414083).  Neuroblastoma is a tumor affecting developing nerve cells, and therefore most often affects infants and young children (PMID: 18242317). Studies have identified pathogenic ALK variants in families exhibiting a predisposition to neuroblastoma (PMID: 18724359, 18923523, 22071890) with incomplete penetrance (PMID: 18923503).",,1,,,,
BARD1,BARD1,,Mono,,,1,,481,,"The BARD1 gene is associated with autosomal dominant predisposition to breast cancer (MedGen UID: 87542). Elevated risks for ovarian cancer and neuroblastoma have also been suggested (PMID: 22006311, 23334666). The evidence, however, is preliminary and insufficient to make a determination regarding these relationships.  Females with a pathogenic BARD1 variant have an increased risk of breast cancer; the lifetime risk is 22-29% (PMID: 28418444, 32091585, Kurian et al. 2017).",,1,,,,
BRIP1,BRIP1,,Mono,,,1,,483,,"The BRIP1 gene is associated with autosomal dominant predisposition to ovarian cancer (PMID: 30733081) and autosomal recessive Fanconi anemia (MedGen UID: 323015). There is also evidence suggesting BRIP1 is associated with autosomal dominant predisposition to breast and prostate cancer (PMID: 17033622, 28418444, 30733081, 32708810, 32853339). The data, however, are preliminary and insufficient to make a determination regarding these relationships.                                                          Females with a pathogenic BRIP1 variant have approximately a 6-13% risk of ovarian cancer (PMID: 26315354, 27296296, 32359370).   Autosomal recessive Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risk of leukemia and early onset solid tumors is significantly elevated (PMID: 20507306, 12393424, 12393516).",,1,,,,
CHEK2,CHEK2,,Mono,,,1,,484,,"The CHEK2 gene is associated with autosomal dominant predisposition to breast, colon, thyroid and prostate cancer (PMID: 15492928, 18759107, 21807500, 21876083, 25431674). Additionally, there is evidence supporting a correlation with CHEK2 and autosomal dominant predisposition to ovarian, renal and urinary tract cancer (PMID: 26681312, 27632928, 26424751, 11719428, 15492928, 29978187); however, the available evidence is insufficient to make a determination regarding these relationships.  The lifetime risk of breast cancer in females with a pathogenic CHEK2 variant is 20-44% (PMID: 18172190, 21876083, 33471974). There is also an increased risk for male breast, colorectal, prostate and thyroid cancers; however, lifetime risks are not established (PMID: 18759107, 21807500, 23713947, 15492928, 25431674). While there is evidence to suggest an increased risk for various primary cancers among homozygotes and compound heterozygotes for most pathogenic CHEK2 variants, these risks are not established (PMID: 30858171, 27900359). For the well-studied c.1100del variant, homozygotes have approximately a 4-6 fold increased risk of breast cancer (PMID: 22058428, 23652375).",,1,,,,
MAX,MAX,Hereditary Paraganglioma-Pheochromocytoma Syndrome,,,,1,,486,,"The MAX gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 313270). There is also evidence suggesting MAX is associated with autosomal dominant predisposition to renal cancer (PMID: 28973655) and pituitary adenomas (PMID: 32201880). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  MAX-associated PGL-PCC syndrome is characterized by malignant or benign PGL and PCC tumors. PGLs are nervous system tumors that often develop within the head, neck, spine, or abdomen. PCCs are adrenal gland tumors that may cause symptoms related to increased hormone secretion, such as rapid heartbeat and high blood pressure (PMID: 21685915, 22452945, 23666964). While both males and females can pass this variant on to their children, there is evidence suggesting the risks of developing MAX-associated tumors are greatest for those who inherit the variant from their father (PMID: 22452945, 33493868).",,1,,,1,
MSH3,MSH3,,,,,1,,487,,,,1,,,,
NTHL1,NTHL1,,,,,1,,489,,,,1,,,,
PHOX2B,PHOX2B,Congenital central hypoventilation syndrome,Mono,0,"Autosomal dominant congenital central hypoventilation syndrome (CCHS) (MedGen UID: 347052). Most cases of CCHS are due to a polyalanine repeat expansion, which is not analyzed by this test.											  CCHS is a disorder of autonomic regulation characterized by alveolar hypoventilation and symptoms of autonomic dysregulation presenting in the newborn period. Dysmorphic features include downslanting palpebral fissures, small nose and low-set, posteriorly rotated ears (PMID: 23465774,18579454, 20208042). A subset of affected individuals may develop Hirschsprung disease and/or tumors of neural crest origin (neuroblastoma, ganglioneuroblastoma, and ganglioneuroma).",1,,490,,"The PHOX2B gene is associated with autosomal dominant congenital central hypoventilation syndrome (CCHS) (MedGen UID: 347052). Most cases of CCHS are due to a polyalanine repeat expansion, which is not analyzed by this test.											  CCHS is a disorder of autonomic regulation characterized by alveolar hypoventilation and symptoms of autonomic dysregulation presenting in the newborn period. Dysmorphic features include downslanting palpebral fissures, small nose and low-set, posteriorly rotated ears (PMID: 23465774,18579454, 20208042). A subset of affected individuals may develop Hirschsprung disease and/or tumors of neural crest origin (neuroblastoma, ganglioneuroblastoma, and ganglioneuroma).",,1,,,1,Dominant
RAD50,RAD50,,,,"The RAD50 gene is associated with autosomal recessive Nijmegen breakage syndrome-like disorder (NBSLD) (PMID: 19409520).  NBSLD is characterized by a clinical phenotype resembling Nijmegen breakage syndrome including chromosomal instability, radiosensitivity, neurodevelopmental disease, and immunodeficiency but with a milder clinical presentation.  Studies had previously suggested that females with a pathogenic variant in RAD50 may have autosomal dominant predisposition to breast cancer (PMID: 21356067, 24894818); however, more recent data have not supported this assertion (PMID: 33471974, 33471991).",1,,491,,"The RAD50 gene is associated with autosomal recessive Nijmegen breakage syndrome-like disorder (NBSLD) (PMID: 19409520).  NBSLD is characterized by a clinical phenotype resembling Nijmegen breakage syndrome including chromosomal instability, radiosensitivity, neurodevelopmental disease, and immunodeficiency but with a milder clinical presentation.  Studies had previously suggested that females with a pathogenic variant in RAD50 may have autosomal dominant predisposition to breast cancer (PMID: 21356067, 24894818); however, more recent data have not supported this assertion (PMID: 33471974, 33471991).",,1,,,,
RAD51C,RAD51C,,,,"The RAD51C gene is associated with autosomal dominant predisposition to breast and ovarian cancer (MedGen UID: 462009). Studies have also suggested RAD51C may be associated with autosomal dominant predisposition to prostate cancer (PMID: 27433846) and autosomal recessive Fanconi anemia (PMID: 20400963). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  The lifetime risks among females with a pathogenic RAD51C variant are estimated to be 5-11% for ovarian cancer (PMID: 30733081, 32107557, Kurian et al. 2017) and 21-25% for breast cancer (PMID: 33471991, 32107557, 32091585).",1,,492,,"The RAD51C gene is associated with autosomal dominant predisposition to breast and ovarian cancer (MedGen UID: 462009). Studies have also suggested RAD51C may be associated with autosomal dominant predisposition to prostate cancer (PMID: 27433846) and autosomal recessive Fanconi anemia (PMID: 20400963). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  The lifetime risks among females with a pathogenic RAD51C variant are estimated to be 5-11% for ovarian cancer (PMID: 30733081, 32107557, Kurian et al. 2017) and 21-25% for breast cancer (PMID: 33471991, 32107557, 32091585).",,1,,,,
RAD51D-Biallelic,RAD51D,Fanconi Anemia,Biallelic,1,,1,,493,,,,1,,,1,
RB1,RB1,,,,"The RB1 gene is associated with autosomal dominant retinoblastoma (MedGen UID: 20552). There is also evidence suggesting RB1 is associated with predisposition to several cancer types in retinoblastoma survivors (PMID: 14996857, 22355046).  Retinoblastoma (Rb) is a rare, early-childhood cancer that forms in the retina of the eye. The majority of individuals with hereditary Rb develop multiple tumors in both eyes with nearly complete penetrance; however, unilateral disease is not uncommon. A small subset of cases show a reduced penetrance phenotype with variable expressivity (PMID: 32422154). Affected individuals also appear to have an increased risk of developing secondary extra-ocular primary cancers including pinealoma, osteosarcoma, soft tissue sarcomas, and melanoma. The specific risk of these extra-ocular cancers is unknown, but is significantly increased among those who have received prior external beam radiation therapy (PMID: 32422154).",1,,494,,"The RB1 gene is associated with autosomal dominant retinoblastoma (MedGen UID: 20552). There is also evidence suggesting RB1 is associated with predisposition to several cancer types in retinoblastoma survivors (PMID: 14996857, 22355046).  Retinoblastoma (Rb) is a rare, early-childhood cancer that forms in the retina of the eye. The majority of individuals with hereditary Rb develop multiple tumors in both eyes with nearly complete penetrance; however, unilateral disease is not uncommon. A small subset of cases show a reduced penetrance phenotype with variable expressivity (PMID: 32422154). Affected individuals also appear to have an increased risk of developing secondary extra-ocular primary cancers including pinealoma, osteosarcoma, soft tissue sarcomas, and melanoma. The specific risk of these extra-ocular cancers is unknown, but is significantly increased among those who have received prior external beam radiation therapy (PMID: 32422154).",,1,,,,
RECQL4,RECQL4,,,,,1,,495,,,,1,,,,
TMEM127,TMEM127,Hereditary Paraganglioma-Pheochromocytoma Syndrome,,,,1,,496,,"The TMEM127 gene is associated with autosomal dominant hereditary paraganglioma-pheochromocytoma (PGL-PCC) syndrome (MedGen UID: 18419). There is also evidence suggesting TMEM127 is associated with autosomal dominant predisposition to renal cancer (PMID: 33051659, 28973655). The data, however, are preliminary and insufficient to make a determination regarding this relationship.  Hereditary PGL-PCC syndrome is characterized by an increased lifetime risk to develop PGLs and PCCs. Most evidence suggests TMEM127 is associated with primarily PCC; however, cases of extra-adrenal PGLs have also been reported (PMID: 33051659). The risk of malignant transformation appears to be low (PMID: 24899893, 26347711, 20301715).",,1,,,1,
EPCAM-Biallelic,EPCAM,Constitutional Mismatch Repair Deficiency Syndrome,Biallelic,1,,1,,498,,,,1,,,1,
MSH3-Biallelic,MSH3,MSH3-associated Polyposis,Biallelic,1,,1,,499,,,,1,,,,
SDHD-Biallelic,SDHD,Mitochondrial Complex II Deficiency,Biallelic,1,,1,,500,,,,1,,,1,
TERT-Biallelic,TERT,Dyskeratosis Congenita,Biallelic,1,"The TERT gene is associated with both autosomal dominant and autosomal recessive TERT-related dyskeratosis congenita (DC) spectrum disorders (MedGen UID: 462793  Autosomal dominant TERT-related conditions encompass a broad spectrum of features with varying degrees of severity complicated by reduced penetrance, variable expressivity, anticipation, delayed age of onset and multifactorial effects (PMID: 32923861, 25237198). Symptoms, if present, may include aplastic anemia, idiopathic pulmonary fibrosis and/or liver cirrhosis, among others (PMID: 17392301, 27836952, 21436073, 26022962). Genotype-phenotype correlation is unclear but may be influenced by an individual’s telomere length (PMID: 33184060).

Autosomal recessive TERT-related conditions include those associated with dominant disease, but may also have features of dyskeratosis congenita (DC). DC is characterized by abnormal skin pigmentation, nail dystrophy, oral leukoplakia, progressive bone marrow failure and increased risk for certain cancers such as squamous cell carcinoma and hematolymphoid neoplasms (PMID: 25170286). Some affected individuals may have a severe form of DC called Hoyeraal-Hreidarsson syndrome (HHS) that typically presents in the first year of life with intrauterine growth restriction, cerebellar hypoplasia, immunodeficiency and bone marrow failure in addition to features of DC (PMID: 25940403, 23335200).",1,,501,,,,1,,,1,Recessive
